time,open,high,low,close,tick_volume,spread,real_volume
2025-04-29 07:00:00,1.139,1.13931,1.13735,1.13775,2128,8,0
2025-04-29 08:00:00,1.13775,1.13876,1.13754,1.13863,2596,8,0
2025-04-29 09:00:00,1.13863,1.13988,1.13826,1.13891,4451,8,0
2025-04-29 10:00:00,1.13921,1.14115,1.13868,1.14031,5858,8,0
2025-04-29 11:00:00,1.14042,1.14076,1.13812,1.13848,4797,8,0
2025-04-29 12:00:00,1.13848,1.13968,1.13802,1.13802,3866,8,0
2025-04-29 13:00:00,1.138,1.13847,1.13725,1.13774,3687,8,0
2025-04-29 14:00:00,1.13774,1.13863,1.13706,1.13741,3814,8,0
2025-04-29 15:00:00,1.13744,1.1414,1.13696,1.14101,5349,8,0
2025-04-29 16:00:00,1.141,1.14164,1.13897,1.13983,6053,8,0
2025-04-29 17:00:00,1.13964,1.14168,1.13784,1.13825,7471,8,0
2025-04-29 18:00:00,1.13826,1.1404,1.13817,1.13956,4864,8,0
2025-04-29 19:00:00,1.13957,1.1418300000000001,1.13949,1.14029,4070,8,0
2025-04-29 20:00:00,1.1402700000000001,1.14041,1.13833,1.13855,2572,8,0
2025-04-29 21:00:00,1.13855,1.13928,1.13755,1.13818,2468,8,0
2025-04-29 22:00:00,1.13817,1.13882,1.13754,1.13812,2304,8,0
2025-04-29 23:00:00,1.13811,1.1391499999999999,1.13802,1.13808,1343,8,0
2025-04-30 00:00:00,1.13811,1.13873,1.1378,1.13839,1018,25,0
2025-04-30 01:00:00,1.13842,1.13951,1.1381000000000001,1.13914,1585,8,0
2025-04-30 02:00:00,1.13918,1.13927,1.1385399999999999,1.13899,1432,8,0
2025-04-30 03:00:00,1.13901,1.13946,1.13764,1.1381999999999999,3073,8,0
2025-04-30 04:00:00,1.1381999999999999,1.1386,1.1356600000000001,1.13582,3196,8,0
2025-04-30 05:00:00,1.13584,1.13719,1.13546,1.13699,2442,8,0
2025-04-30 06:00:00,1.13699,1.13792,1.13663,1.13681,2696,8,0
2025-04-30 07:00:00,1.13681,1.13775,1.13658,1.13728,2516,8,0
2025-04-30 08:00:00,1.13725,1.13838,1.13711,1.13821,2223,8,0
2025-04-30 09:00:00,1.1381999999999999,1.13989,1.13654,1.13895,4331,8,0
2025-04-30 10:00:00,1.13895,1.13898,1.13729,1.1378,4520,8,0
2025-04-30 11:00:00,1.13782,1.13846,1.13619,1.13708,4586,8,0
2025-04-30 12:00:00,1.13712,1.13788,1.13598,1.13618,3657,8,0
2025-04-30 13:00:00,1.13619,1.13692,1.13603,1.13614,3272,8,0
2025-04-30 14:00:00,1.13615,1.13801,1.13555,1.13729,3739,8,0
2025-04-30 15:00:00,1.13728,1.13882,1.13645,1.13735,6294,8,0
2025-04-30 16:00:00,1.1373,1.1377,1.1360999999999999,1.13683,5894,8,0
2025-04-30 17:00:00,1.13678,1.13784,1.13493,1.1366100000000001,6952,8,0
2025-04-30 18:00:00,1.1366100000000001,1.13745,1.13227,1.13475,7116,8,0
2025-04-30 19:00:00,1.1348,1.13586,1.1344400000000001,1.1354899999999999,3775,8,0
2025-04-30 20:00:00,1.1354899999999999,1.13642,1.13446,1.13451,2936,8,0
2025-04-30 21:00:00,1.13452,1.1358,1.13427,1.13485,3591,8,0
2025-04-30 22:00:00,1.13484,1.13528,1.13276,1.13293,2490,8,0
2025-04-30 23:00:00,1.13293,1.13308,1.13166,1.13265,2240,0,0
2025-05-01 00:00:00,1.13259,1.1329799999999999,1.13227,1.13254,320,19,0
2025-05-01 01:00:00,1.13272,1.13313,1.13217,1.1325,1533,8,0
2025-05-01 02:00:00,1.13251,1.13256,1.13183,1.13216,1815,8,0
2025-05-01 03:00:00,1.13216,1.13289,1.13201,1.13212,2997,8,0
2025-05-01 04:00:00,1.13212,1.13218,1.13025,1.1307800000000001,2416,8,0
2025-05-01 05:00:00,1.1307800000000001,1.13155,1.13053,1.13146,2218,8,0
2025-05-01 06:00:00,1.13146,1.13181,1.1299299999999999,1.13116,3369,8,0
2025-05-01 07:00:00,1.13116,1.13137,1.1302,1.13023,2536,8,0
2025-05-01 08:00:00,1.13022,1.1306,1.12874,1.12994,3365,8,0
2025-05-01 09:00:00,1.1299299999999999,1.1312,1.12978,1.13021,4038,8,0
2025-05-01 10:00:00,1.1302,1.13101,1.12873,1.13094,4440,8,0
2025-05-01 11:00:00,1.13094,1.13304,1.13093,1.13192,3501,8,0
2025-05-01 12:00:00,1.13192,1.13244,1.13131,1.13138,3113,8,0
2025-05-01 13:00:00,1.13138,1.13337,1.13112,1.13316,3578,8,0
2025-05-01 14:00:00,1.13316,1.13405,1.13158,1.13196,3750,8,0
2025-05-01 15:00:00,1.13197,1.1338300000000001,1.13077,1.1315,5172,8,0
2025-05-01 16:00:00,1.13145,1.1327099999999999,1.13107,1.1318,4878,8,0
2025-05-01 17:00:00,1.1315,1.13181,1.12698,1.12811,6159,8,0
2025-05-01 18:00:00,1.1280999999999999,1.12897,1.12654,1.12786,4522,8,0
2025-05-01 19:00:00,1.12784,1.12916,1.12723,1.12902,3067,8,0
2025-05-01 20:00:00,1.12902,1.12908,1.1279,1.12825,2120,8,0
2025-05-01 21:00:00,1.12824,1.1293,1.12746,1.12851,2611,8,0
2025-05-01 22:00:00,1.12853,1.12917,1.12806,1.1288,2085,8,0
2025-05-01 23:00:00,1.1288,1.12935,1.12841,1.12854,1317,8,0
2025-05-02 00:00:00,1.12858,1.12888,1.1283,1.12857,383,20,0
2025-05-02 01:00:00,1.12869,1.12987,1.12867,1.12946,1035,8,0
2025-05-02 02:00:00,1.12949,1.1297,1.12908,1.12953,1283,8,0
2025-05-02 03:00:00,1.12953,1.12988,1.1273900000000001,1.12817,3302,8,0
2025-05-02 04:00:00,1.12818,1.12951,1.12782,1.12951,3206,8,0
2025-05-02 05:00:00,1.1295,1.13028,1.12925,1.12935,2211,8,0
2025-05-02 06:00:00,1.12936,1.1315,1.12934,1.13122,2154,8,0
2025-05-02 07:00:00,1.13123,1.13134,1.13007,1.13037,2958,8,0
2025-05-02 08:00:00,1.13039,1.13135,1.1302,1.13073,2738,8,0
2025-05-02 09:00:00,1.13073,1.13286,1.1305399999999999,1.13253,4672,8,0
2025-05-02 10:00:00,1.13254,1.13373,1.13174,1.13277,4473,8,0
2025-05-02 11:00:00,1.13278,1.13343,1.13156,1.13317,4067,8,0
2025-05-02 12:00:00,1.13321,1.13546,1.13255,1.13498,4061,8,0
2025-05-02 13:00:00,1.13498,1.1351499999999999,1.1327099999999999,1.13306,3727,8,0
2025-05-02 14:00:00,1.13305,1.13498,1.13236,1.13459,4221,8,0
2025-05-02 15:00:00,1.13461,1.13468,1.13041,1.13184,6981,8,0
2025-05-02 16:00:00,1.13182,1.13794,1.13143,1.13721,7844,8,0
2025-05-02 17:00:00,1.1372200000000001,1.13804,1.13572,1.13681,7097,8,0
2025-05-02 18:00:00,1.13681,1.13681,1.13201,1.13285,5262,8,0
2025-05-02 19:00:00,1.13288,1.13385,1.13166,1.13194,5029,8,0
2025-05-02 20:00:00,1.13195,1.13197,1.1298,1.13035,3523,8,0
2025-05-02 21:00:00,1.13036,1.13082,1.1292,1.12991,2842,8,0
2025-05-02 22:00:00,1.12992,1.13082,1.12991,1.1304,2141,8,0
2025-05-02 23:00:00,1.13037,1.13047,1.12911,1.12988,1251,8,0
2025-05-05 00:00:00,1.13042,1.1305,1.12921,1.1296,409,8,0
2025-05-05 01:00:00,1.12979,1.13142,1.12961,1.13051,2179,8,0
2025-05-05 02:00:00,1.13056,1.13272,1.13016,1.13207,1745,8,0
2025-05-05 03:00:00,1.13207,1.1323400000000001,1.1313900000000001,1.13219,2605,8,0
2025-05-05 04:00:00,1.13222,1.13395,1.13222,1.13344,3914,8,0
2025-05-05 05:00:00,1.13344,1.13462,1.13312,1.1341700000000001,2718,8,0
2025-05-05 06:00:00,1.1341700000000001,1.13419,1.13279,1.13317,2253,8,0
2025-05-05 07:00:00,1.13317,1.13387,1.13283,1.13369,2041,8,0
2025-05-05 08:00:00,1.13369,1.13468,1.13297,1.13329,3090,8,0
2025-05-05 09:00:00,1.13326,1.13363,1.1317599999999999,1.13256,4584,8,0
2025-05-05 10:00:00,1.13252,1.13304,1.13127,1.13127,4123,8,0
2025-05-05 11:00:00,1.13125,1.13323,1.13109,1.13254,4379,8,0
2025-05-05 12:00:00,1.13262,1.13433,1.1326,1.13407,4119,8,0
2025-05-05 13:00:00,1.13408,1.1345,1.13326,1.13441,3563,8,0
2025-05-05 14:00:00,1.13441,1.13573,1.13396,1.13419,3519,8,0
2025-05-05 15:00:00,1.13419,1.1362700000000001,1.13396,1.13593,4474,8,0
2025-05-05 16:00:00,1.13594,1.13644,1.13514,1.13514,4161,8,0
2025-05-05 17:00:00,1.13477,1.13521,1.13302,1.13381,5770,8,0
2025-05-05 18:00:00,1.13378,1.13405,1.13121,1.13137,3804,8,0
2025-05-05 19:00:00,1.13138,1.13138,1.12988,1.13018,3035,8,0
2025-05-05 20:00:00,1.13018,1.13107,1.1297,1.12994,2306,8,0
2025-05-05 21:00:00,1.1299299999999999,1.1314899999999999,1.1296599999999999,1.13126,1926,8,0
2025-05-05 22:00:00,1.13126,1.13205,1.13103,1.13143,2062,8,0
2025-05-05 23:00:00,1.13142,1.13196,1.13113,1.13126,1162,8,0
2025-05-06 00:00:00,1.13128,1.13175,1.13113,1.13155,338,6,0
2025-05-06 01:00:00,1.13155,1.13203,1.13126,1.1314,648,8,0
2025-05-06 02:00:00,1.13142,1.13159,1.13092,1.13117,1687,8,0
2025-05-06 03:00:00,1.13117,1.13118,1.12805,1.12856,2904,8,0
2025-05-06 04:00:00,1.12856,1.12961,1.12795,1.12931,3998,8,0
2025-05-06 05:00:00,1.12931,1.13133,1.12924,1.13066,2852,8,0
2025-05-06 06:00:00,1.13067,1.13168,1.13028,1.13145,2112,8,0
2025-05-06 07:00:00,1.13142,1.13269,1.1314,1.13239,1616,8,0
2025-05-06 08:00:00,1.13239,1.13249,1.13131,1.13179,1814,8,0
2025-05-06 09:00:00,1.13177,1.13349,1.13135,1.13256,3504,8,0
2025-05-06 10:00:00,1.13255,1.13474,1.13219,1.13387,5033,8,0
2025-05-06 11:00:00,1.13387,1.1349,1.13218,1.13268,5071,8,0
2025-05-06 12:00:00,1.13267,1.13293,1.13049,1.13113,4200,8,0
2025-05-06 13:00:00,1.13113,1.1327,1.13092,1.13254,3538,8,0
2025-05-06 14:00:00,1.13252,1.13344,1.1322,1.13267,3721,8,0
2025-05-06 15:00:00,1.13273,1.13432,1.13165,1.134,4004,8,0
2025-05-06 16:00:00,1.13399,1.13569,1.13259,1.13526,4787,8,0
2025-05-06 17:00:00,1.13529,1.1369,1.13405,1.13407,5372,8,0
2025-05-06 18:00:00,1.13404,1.13493,1.13349,1.1343,3734,8,0
2025-05-06 19:00:00,1.13435,1.13553,1.13304,1.13483,3417,8,0
2025-05-06 20:00:00,1.1348799999999999,1.1369799999999999,1.13486,1.13638,2775,8,0
2025-05-06 21:00:00,1.13638,1.13717,1.13543,1.1371,2115,8,0
2025-05-06 22:00:00,1.13709,1.13805,1.13663,1.1372200000000001,1963,8,0
2025-05-06 23:00:00,1.1372,1.1379299999999999,1.13649,1.13654,1711,8,0
2025-05-07 00:00:00,1.13662,1.13715,1.13556,1.13703,451,31,0
2025-05-07 01:00:00,1.13709,1.13751,1.13258,1.13421,3847,8,0
2025-05-07 02:00:00,1.13422,1.13449,1.13328,1.13395,2805,8,0
2025-05-07 03:00:00,1.13394,1.1351,1.13248,1.13404,4803,8,0
2025-05-07 04:00:00,1.13404,1.13512,1.1326,1.13442,4902,8,0
2025-05-07 05:00:00,1.13441,1.1349,1.13351,1.13404,3522,8,0
2025-05-07 06:00:00,1.13404,1.13469,1.1335899999999999,1.13452,2262,8,0
2025-05-07 07:00:00,1.13452,1.13509,1.13424,1.13432,2001,8,0
2025-05-07 08:00:00,1.13431,1.13666,1.13425,1.13647,2786,8,0
2025-05-07 09:00:00,1.13648,1.13777,1.13591,1.13734,4102,8,0
2025-05-07 10:00:00,1.13731,1.13731,1.13544,1.13618,4511,8,0
2025-05-07 11:00:00,1.13618,1.13734,1.13536,1.13578,4183,8,0
2025-05-07 12:00:00,1.1357599999999999,1.13612,1.13467,1.13564,3693,8,0
2025-05-07 13:00:00,1.13563,1.13663,1.13556,1.13651,3022,8,0
2025-05-07 14:00:00,1.13652,1.13723,1.13557,1.13571,3119,8,0
2025-05-07 15:00:00,1.13569,1.1366,1.13553,1.13586,3614,8,0
2025-05-07 16:00:00,1.13585,1.13678,1.13525,1.13663,4155,8,0
2025-05-07 17:00:00,1.13663,1.13704,1.1354,1.13666,3894,8,0
2025-05-07 18:00:00,1.13664,1.1369,1.13412,1.13467,3928,8,0
2025-05-07 19:00:00,1.13464,1.13537,1.13365,1.13481,2702,8,0
2025-05-07 20:00:00,1.13484,1.13491,1.13338,1.13338,2390,8,0
2025-05-07 21:00:00,1.13347,1.13646,1.13198,1.13333,6757,8,0
2025-05-07 22:00:00,1.13334,1.1334,1.13004,1.13064,6138,8,0
2025-05-07 23:00:00,1.13065,1.13074,1.12913,1.12948,1733,8,0
2025-05-08 00:00:00,1.12948,1.13128,1.12938,1.13105,590,8,0
2025-05-08 01:00:00,1.13106,1.13107,1.12995,1.13008,1580,8,0
2025-05-08 02:00:00,1.13008,1.13097,1.13008,1.13024,1334,8,0
2025-05-08 03:00:00,1.13025,1.13218,1.1301700000000001,1.13097,2752,8,0
2025-05-08 04:00:00,1.13096,1.13321,1.1307800000000001,1.13312,4104,8,0
2025-05-08 05:00:00,1.13312,1.13349,1.13221,1.13223,3163,8,0
2025-05-08 06:00:00,1.13223,1.13358,1.13221,1.1327,2408,8,0
2025-05-08 07:00:00,1.13269,1.13305,1.13174,1.13175,1727,8,0
2025-05-08 08:00:00,1.13175,1.13178,1.12963,1.13033,3273,8,0
2025-05-08 09:00:00,1.13031,1.1307,1.12761,1.12817,4945,8,0
2025-05-08 10:00:00,1.12819,1.12971,1.12698,1.1296599999999999,4563,8,0
2025-05-08 11:00:00,1.1296599999999999,1.13026,1.12831,1.12875,4114,8,0
2025-05-08 12:00:00,1.12874,1.12974,1.12826,1.12843,3624,8,0
2025-05-08 13:00:00,1.12843,1.12991,1.12748,1.12867,3111,8,0
2025-05-08 14:00:00,1.12867,1.13043,1.12847,1.12953,4319,8,0
2025-05-08 15:00:00,1.12953,1.13197,1.12924,1.12991,5004,8,0
2025-05-08 16:00:00,1.12991,1.13112,1.12947,1.13057,5112,8,0
2025-05-08 17:00:00,1.13057,1.13158,1.12754,1.12777,5433,8,0
2025-05-08 18:00:00,1.12781,1.12893,1.1234,1.12477,6889,8,0
2025-05-08 19:00:00,1.12477,1.1249,1.1219999999999999,1.12255,4952,8,0
2025-05-08 20:00:00,1.12255,1.12292,1.1212,1.1226099999999999,3302,8,0
2025-05-08 21:00:00,1.1226099999999999,1.123,1.12191,1.12241,2340,8,0
2025-05-08 22:00:00,1.12238,1.1227800000000001,1.12115,1.12257,2739,8,0
2025-05-08 23:00:00,1.12258,1.12295,1.12194,1.12224,1515,8,0
2025-05-09 00:00:00,1.12224,1.12263,1.12184,1.12262,260,20,0
2025-05-09 01:00:00,1.12263,1.12326,1.12254,1.12315,957,8,0
2025-05-09 02:00:00,1.12315,1.12321,1.12218,1.12266,1296,8,0
2025-05-09 03:00:00,1.12267,1.12327,1.12127,1.12265,2921,8,0
2025-05-09 04:00:00,1.12262,1.12286,1.12103,1.12116,3184,8,0
2025-05-09 05:00:00,1.12116,1.12187,1.11963,1.12178,2974,8,0
2025-05-09 06:00:00,1.12178,1.12272,1.12177,1.12222,2782,8,0
2025-05-09 07:00:00,1.12222,1.12295,1.12222,1.12275,1812,8,0
2025-05-09 08:00:00,1.12275,1.12361,1.12179,1.12353,2286,8,0
2025-05-09 09:00:00,1.12352,1.12469,1.12317,1.12399,3232,8,0
2025-05-09 10:00:00,1.12399,1.12578,1.12366,1.12509,4015,8,0
2025-05-09 11:00:00,1.1251,1.12586,1.12418,1.12559,3386,8,0
2025-05-09 12:00:00,1.1256,1.12592,1.12446,1.12457,2749,8,0
2025-05-09 13:00:00,1.12457,1.12507,1.12418,1.12453,2861,8,0
2025-05-09 14:00:00,1.12451,1.12601,1.12436,1.1254,3599,8,0
2025-05-09 15:00:00,1.1254,1.12562,1.12468,1.12535,3096,8,0
2025-05-09 16:00:00,1.12535,1.12677,1.12528,1.12578,3718,8,0
2025-05-09 17:00:00,1.12578,1.12923,1.12552,1.12671,4566,8,0
2025-05-09 18:00:00,1.12671,1.12725,1.12597,1.12692,3600,8,0
2025-05-09 19:00:00,1.12691,1.12747,1.12569,1.1258,2450,8,0
2025-05-09 20:00:00,1.1258,1.12648,1.12524,1.12615,1740,8,0
2025-05-09 21:00:00,1.12614,1.12658,1.12541,1.12585,1615,8,0
2025-05-09 22:00:00,1.12584,1.12595,1.12482,1.12567,1464,8,0
2025-05-09 23:00:00,1.12562,1.12568,1.1246,1.12466,1035,8,0
2025-05-12 00:00:00,1.11948,1.12222,1.11881,1.12096,651,8,0
2025-05-12 01:00:00,1.12065,1.12309,1.12065,1.12247,3022,8,0
2025-05-12 02:00:00,1.12247,1.12357,1.12227,1.12275,2552,8,0
2025-05-12 03:00:00,1.12279,1.12385,1.12246,1.12381,3515,8,0
2025-05-12 04:00:00,1.12381,1.12423,1.12219,1.12255,4328,8,0
2025-05-12 05:00:00,1.12255,1.1237300000000001,1.12247,1.12279,2838,8,0
2025-05-12 06:00:00,1.1227800000000001,1.12336,1.12246,1.12324,2503,8,0
2025-05-12 07:00:00,1.12324,1.12341,1.12257,1.12268,1696,8,0
2025-05-12 08:00:00,1.12269,1.12295,1.12134,1.12216,2604,8,0
2025-05-12 09:00:00,1.12218,1.12351,1.12157,1.12176,3952,8,0
2025-05-12 10:00:00,1.12174,1.12182,1.10974,1.11045,9173,8,0
2025-05-12 11:00:00,1.11044,1.11448,1.10818,1.1137299999999999,7467,8,0
2025-05-12 12:00:00,1.1137299999999999,1.11414,1.11142,1.11182,5062,8,0
2025-05-12 13:00:00,1.11179,1.11181,1.10714,1.10792,5550,8,0
2025-05-12 14:00:00,1.10791,1.11172,1.10766,1.11107,5574,8,0
2025-05-12 15:00:00,1.11104,1.1126,1.11003,1.11129,4895,8,0
2025-05-12 16:00:00,1.11131,1.11341,1.11096,1.11183,5694,8,0
2025-05-12 17:00:00,1.11183,1.11337,1.11067,1.11111,6459,8,0
2025-05-12 18:00:00,1.11111,1.11233,1.10999,1.11046,4360,8,0
2025-05-12 19:00:00,1.11046,1.11105,1.10832,1.1084100000000001,3456,0,0
2025-05-12 20:00:00,1.1084100000000001,1.10881,1.1072,1.10786,2584,8,0
2025-05-12 21:00:00,1.10786,1.10908,1.1065,1.1089,2925,8,0
2025-05-12 22:00:00,1.10889,1.1096300000000001,1.10821,1.10917,2186,8,0
2025-05-12 23:00:00,1.10916,1.10943,1.10813,1.1083,1225,8,0
2025-05-13 00:00:00,1.10811,1.1090200000000001,1.10802,1.10881,580,31,0
2025-05-13 01:00:00,1.10871,1.10942,1.10871,1.10931,1134,8,0
2025-05-13 02:00:00,1.10936,1.10994,1.10891,1.10953,1503,8,0
2025-05-13 03:00:00,1.10953,1.11061,1.10947,1.11041,2674,8,0
2025-05-13 04:00:00,1.11041,1.11087,1.10993,1.11061,3489,8,0
2025-05-13 05:00:00,1.11061,1.11109,1.10989,1.11022,2209,8,0
2025-05-13 06:00:00,1.11023,1.11164,1.10987,1.11159,1858,8,0
2025-05-13 07:00:00,1.11159,1.11167,1.1108500000000001,1.11163,1761,8,0
2025-05-13 08:00:00,1.11164,1.1118999999999999,1.11084,1.11099,2342,8,0
2025-05-13 09:00:00,1.11103,1.1118,1.11011,1.1111,4028,8,0
2025-05-13 10:00:00,1.11109,1.11239,1.11025,1.11154,4793,8,0
2025-05-13 11:00:00,1.11154,1.11173,1.11023,1.11114,3800,8,0
2025-05-13 12:00:00,1.11118,1.11148,1.1102,1.11065,3160,8,0
2025-05-13 13:00:00,1.11065,1.11092,1.10965,1.11043,3029,8,0
2025-05-13 14:00:00,1.1104,1.11117,1.11028,1.11064,2538,8,0
2025-05-13 15:00:00,1.11065,1.11307,1.11061,1.11301,4817,8,0
2025-05-13 16:00:00,1.11302,1.1148,1.11269,1.11351,5476,8,0
2025-05-13 17:00:00,1.11349,1.11638,1.11296,1.1160700000000001,5298,0,0
2025-05-13 18:00:00,1.1160700000000001,1.11773,1.11563,1.11747,4224,8,0
2025-05-13 19:00:00,1.11747,1.1182,1.11642,1.11755,2862,8,0
2025-05-13 20:00:00,1.11755,1.11792,1.11672,1.11766,1977,8,0
2025-05-13 21:00:00,1.11763,1.11854,1.11747,1.11844,1983,8,0
2025-05-13 22:00:00,1.11844,1.11913,1.11822,1.11894,1725,8,0
2025-05-13 23:00:00,1.11895,1.11944,1.11826,1.11839,1039,0,0
2025-05-14 00:00:00,1.11794,1.11859,1.11794,1.11855,376,11,0
2025-05-14 01:00:00,1.11855,1.11968,1.11855,1.11967,1136,8,0
2025-05-14 02:00:00,1.11967,1.11968,1.11842,1.11853,1372,8,0
2025-05-14 03:00:00,1.11853,1.11961,1.11817,1.11916,2585,8,0
2025-05-14 04:00:00,1.11916,1.1197300000000001,1.11833,1.11877,3809,8,0
2025-05-14 05:00:00,1.11881,1.11921,1.11824,1.11883,2852,8,0
2025-05-14 06:00:00,1.11885,1.11955,1.11838,1.11949,2210,8,0
2025-05-14 07:00:00,1.11949,1.12,1.11874,1.11884,2388,8,0
2025-05-14 08:00:00,1.11883,1.1192,1.11842,1.11859,2193,8,0
2025-05-14 09:00:00,1.11859,1.11979,1.11797,1.11876,3427,8,0
2025-05-14 10:00:00,1.11874,1.12161,1.11811,1.12145,4410,8,0
2025-05-14 11:00:00,1.12143,1.12517,1.12122,1.12381,6547,8,0
2025-05-14 12:00:00,1.1238299999999999,1.1265100000000001,1.12306,1.12517,5624,8,0
2025-05-14 13:00:00,1.12514,1.12524,1.12268,1.12304,3537,8,0
2025-05-14 14:00:00,1.12304,1.12343,1.12128,1.12167,3562,8,0
2025-05-14 15:00:00,1.12168,1.12349,1.12091,1.12248,4719,8,0
2025-05-14 16:00:00,1.12248,1.12345,1.12097,1.12195,5346,8,0
2025-05-14 17:00:00,1.12193,1.1223,1.12022,1.12117,5518,8,0
2025-05-14 18:00:00,1.12114,1.12144,1.11971,1.12046,4369,8,0
2025-05-14 19:00:00,1.12046,1.12126,1.11753,1.11886,4159,8,0
2025-05-14 20:00:00,1.11886,1.11964,1.11809,1.11888,2884,8,0
2025-05-14 21:00:00,1.11888,1.11893,1.11712,1.11778,2669,8,0
2025-05-14 22:00:00,1.11778,1.11778,1.11652,1.1167,2314,8,0
2025-05-14 23:00:00,1.1166800000000001,1.11747,1.1164,1.11695,1311,8,0
2025-05-15 00:00:00,1.11667,1.11789,1.11629,1.11762,429,16,0
2025-05-15 01:00:00,1.11758,1.11839,1.11758,1.1182,939,8,0
2025-05-15 02:00:00,1.11826,1.11875,1.11799,1.11809,1381,8,0
2025-05-15 03:00:00,1.11808,1.11939,1.11756,1.11908,2466,8,0
2025-05-15 04:00:00,1.11911,1.11991,1.11902,1.11929,2681,8,0
2025-05-15 05:00:00,1.1193,1.11959,1.11883,1.11942,1945,8,0
2025-05-15 06:00:00,1.11942,1.12009,1.11918,1.11962,1925,8,0
2025-05-15 07:00:00,1.11962,1.11993,1.1191200000000001,1.11924,1569,8,0
2025-05-15 08:00:00,1.11924,1.11987,1.1185100000000001,1.11927,2342,8,0
2025-05-15 09:00:00,1.11927,1.12275,1.11891,1.12267,4172,8,0
2025-05-15 10:00:00,1.12267,1.12275,1.1191200000000001,1.11968,4558,8,0
2025-05-15 11:00:00,1.11966,1.12109,1.11918,1.12093,3482,8,0
2025-05-15 12:00:00,1.12094,1.12126,1.12002,1.12018,2729,8,0
2025-05-15 13:00:00,1.12018,1.12109,1.11977,1.11995,2859,8,0
2025-05-15 14:00:00,1.11997,1.12024,1.11788,1.11823,2984,8,0
2025-05-15 15:00:00,1.11825,1.12132,1.11818,1.12094,4822,8,0
2025-05-15 16:00:00,1.12093,1.12233,1.11945,1.12002,5629,8,0
2025-05-15 17:00:00,1.12002,1.12103,1.11752,1.11858,5453,8,0
2025-05-15 18:00:00,1.11858,1.11965,1.11723,1.11874,3716,8,0
2025-05-15 19:00:00,1.11873,1.11902,1.1172,1.11803,2646,8,0
2025-05-15 20:00:00,1.11802,1.11885,1.11698,1.11708,2304,8,0
2025-05-15 21:00:00,1.11705,1.11791,1.11704,1.11764,1934,8,0
2025-05-15 22:00:00,1.11763,1.11857,1.11722,1.11832,1741,8,0
2025-05-15 23:00:00,1.11832,1.11871,1.11787,1.11853,1102,0,0
2025-05-16 00:00:00,1.11835,1.11893,1.11773,1.1188,502,21,0
2025-05-16 01:00:00,1.1188,1.11924,1.1185,1.11915,1268,8,0
2025-05-16 02:00:00,1.11918,1.11934,1.11892,1.11914,1431,8,0
2025-05-16 03:00:00,1.11914,1.12077,1.119,1.12043,3239,8,0
2025-05-16 04:00:00,1.12044,1.12081,1.11978,1.12028,2988,8,0
2025-05-16 05:00:00,1.12031,1.12081,1.11988,1.12016,2412,8,0
2025-05-16 06:00:00,1.12016,1.12052,1.11983,1.11999,2205,8,0
2025-05-16 07:00:00,1.11999,1.12038,1.11958,1.12026,1787,8,0
2025-05-16 08:00:00,1.12026,1.12181,1.12006,1.12151,2464,8,0
2025-05-16 09:00:00,1.12151,1.12191,1.12067,1.12118,3175,8,0
2025-05-16 10:00:00,1.12117,1.12167,1.12057,1.12082,3658,8,0
2025-05-16 11:00:00,1.12082,1.12087,1.11966,1.11986,3283,8,0
2025-05-16 12:00:00,1.11984,1.12082,1.11914,1.1194,2882,8,0
2025-05-16 13:00:00,1.11939,1.11996,1.11876,1.1199,2909,8,0
2025-05-16 14:00:00,1.11994,1.12075,1.11898,1.11938,2777,8,0
2025-05-16 15:00:00,1.11938,1.11983,1.11905,1.11967,3378,8,0
2025-05-16 16:00:00,1.11966,1.12054,1.11875,1.11992,3603,8,0
2025-05-16 17:00:00,1.11992,1.1201699999999999,1.11511,1.11541,5777,8,0
2025-05-16 18:00:00,1.11539,1.11582,1.11395,1.11398,3470,8,0
2025-05-16 19:00:00,1.11397,1.11472,1.11306,1.11444,3300,8,0
2025-05-16 20:00:00,1.11444,1.11471,1.1139000000000001,1.11445,2097,8,0
2025-05-16 21:00:00,1.11445,1.11547,1.11427,1.11521,1890,8,0
2025-05-16 22:00:00,1.11521,1.1158,1.11473,1.11486,1993,8,0
2025-05-16 23:00:00,1.11486,1.11651,1.11429,1.11619,1671,8,0
2025-05-19 00:00:00,1.11756,1.11819,1.1162,1.1169,462,12,0
2025-05-19 01:00:00,1.11705,1.11935,1.11696,1.11896,2191,8,0
2025-05-19 02:00:00,1.11897,1.11935,1.11812,1.11883,2097,8,0
2025-05-19 03:00:00,1.11883,1.11981,1.11795,1.11967,3922,8,0
2025-05-19 04:00:00,1.11967,1.11985,1.11726,1.11756,3601,8,0
2025-05-19 05:00:00,1.11756,1.11877,1.11718,1.11817,2993,8,0
2025-05-19 06:00:00,1.11816,1.11849,1.11782,1.11807,2461,8,0
2025-05-19 07:00:00,1.11805,1.11867,1.11768,1.11833,1985,8,0
2025-05-19 08:00:00,1.11832,1.11877,1.11757,1.11844,2383,8,0
2025-05-19 09:00:00,1.11843,1.12118,1.11814,1.12087,4261,8,0
2025-05-19 10:00:00,1.12088,1.12445,1.12051,1.12378,5250,8,0
2025-05-19 11:00:00,1.12381,1.12586,1.12353,1.12567,4621,8,0
2025-05-19 12:00:00,1.1257,1.12799,1.12545,1.12793,4683,8,0
